Rank: 1, Frequency: 11151
Rank: 12505, Frequency: 1
Rank: 12506, Frequency: 1
Rank: 12507, Frequency: 1
Rank: 12508, Frequency: 1
Rank: 12509, Frequency: 1
Rank: 12510, Frequency: 1
Rank: 12511, Frequency: 1
Rank: 12512, Frequency: 1
Rank: 12513, Frequency: 1
Rank: 12514, Frequency: 1
Rank: 12515, Frequency: 1
Rank: 12516, Frequency: 1
Rank: 12517, Frequency: 1
Rank: 12518, Frequency: 1
Rank: 12519, Frequency: 1
Rank: 12520, Frequency: 1
Rank: 12521, Frequency: 1
Rank: 12522, Frequency: 1
Rank: 12523, Frequency: 1
Rank: 12524, Frequency: 1
Rank: 12525, Frequency: 1
Rank: 12526, Frequency: 1
Rank: 12527, Frequency: 1
Rank: 12528, Frequency: 1
Rank: 12529, Frequency: 1
Rank: 12530, Frequency: 1
Rank: 12531, Frequency: 1
Rank: 12532, Frequency: 1
Rank: 12533, Frequency: 1
Rank: 12534, Frequency: 1
Rank: 12535, Frequency: 1
Rank: 12536, Frequency: 1
Rank: 12537, Frequency: 1
Rank: 12538, Frequency: 1
Rank: 12539, Frequency: 1
Rank: 12540, Frequency: 1
Rank: 12541, Frequency: 1
Rank: 12542, Frequency: 1
Rank: 12543, Frequency: 1
Rank: 12544, Frequency: 1
Rank: 12545, Frequency: 1
Rank: 12546, Frequency: 1
Rank: 12547, Frequency: 1
Rank: 12548, Frequency: 1
Rank: 12549, Frequency: 1
Rank: 12550, Frequency: 1
Rank: 12551, Frequency: 1
Rank: 12552, Frequency: 1
Rank: 12553, Frequency: 1
Rank: 12554, Frequency: 1
Rank: 12555, Frequency: 1
Rank: 12556, Frequency: 1
Rank: 12557, Frequency: 1
Rank: 12558, Frequency: 1
Rank: 12559, Frequency: 1
Rank: 12560, Frequency: 1
Rank: 12561, Frequency: 1
Rank: 12562, Frequency: 1
Rank: 12563, Frequency: 1
Rank: 12564, Frequency: 1
Rank: 12565, Frequency: 1
Rank: 12566, Frequency: 1
Rank: 12567, Frequency: 1
Rank: 12568, Frequency: 1
Rank: 12569, Frequency: 1
Rank: 12570, Frequency: 1
Rank: 12571, Frequency: 1
Rank: 12572, Frequency: 1
Rank: 12573, Frequency: 1
Rank: 12574, Frequency: 1
Rank: 12575, Frequency: 1
Rank: 12576, Frequency: 1
Rank: 12577, Frequency: 1
Rank: 12578, Frequency: 1
Rank: 12579, Frequency: 1
Rank: 12580, Frequency: 1
Rank: 12581, Frequency: 1
Rank: 12582, Frequency: 1
Rank: 12583, Frequency: 1
Rank: 12584, Frequency: 1
Rank: 12585, Frequency: 1
Rank: 12586, Frequency: 1
Rank: 12587, Frequency: 1
Rank: 12588, Frequency: 1
Rank: 12589, Frequency: 1
Rank: 12590, Frequency: 1
Rank: 12591, Frequency: 1
Rank: 12592, Frequency: 1
Rank: 12593, Frequency: 1
Rank: 12594, Frequency: 1
Rank: 12595, Frequency: 1
Rank: 12596, Frequency: 1
Rank: 12597, Frequency: 1
Rank: 12598, Frequency: 1
Rank: 12599, Frequency: 1
Rank: 12600, Frequency: 1
Rank: 12601, Frequency: 1
Rank: 12602, Frequency: 1
Rank: 12603, Frequency: 1
Rank: 12604, Frequency: 1
Rank: 12605, Frequency: 1
Rank: 12606, Frequency: 1
Rank: 12607, Frequency: 1
Rank: 12608, Frequency: 1
Rank: 12609, Frequency: 1
Rank: 12610, Frequency: 1
Rank: 12611, Frequency: 1
Rank: 12612, Frequency: 1
Rank: 12613, Frequency: 1
Rank: 12614, Frequency: 1
Rank: 12615, Frequency: 1
Rank: 12616, Frequency: 1
Rank: 12617, Frequency: 1
Rank: 12618, Frequency: 1
Rank: 12619, Frequency: 1
Rank: 12620, Frequency: 1
Rank: 12621, Frequency: 1
Rank: 12622, Frequency: 1
Rank: 12623, Frequency: 1
Rank: 12624, Frequency: 1
Rank: 12625, Frequency: 1
Rank: 12626, Frequency: 1
Rank: 12627, Frequency: 1
Rank: 12628, Frequency: 1
Rank: 12629, Frequency: 1
Rank: 12630, Frequency: 1
Rank: 12631, Frequency: 1
Rank: 12632, Frequency: 1
Rank: 12633, Frequency: 1
Rank: 12634, Frequency: 1
Rank: 12635, Frequency: 1
Rank: 12636, Frequency: 1
Rank: 12637, Frequency: 1
Rank: 12638, Frequency: 1
Rank: 12639, Frequency: 1
Rank: 12640, Frequency: 1
Rank: 12641, Frequency: 1
Rank: 12642, Frequency: 1
Rank: 12643, Frequency: 1
Rank: 12644, Frequency: 1
Rank: 12645, Frequency: 1
Rank: 12646, Frequency: 1
Rank: 12647, Frequency: 1
Rank: 12648, Frequency: 1
Rank: 12649, Frequency: 1
Rank: 12650, Frequency: 1
Rank: 12651, Frequency: 1
Rank: 12652, Frequency: 1
Rank: 12653, Frequency: 1
Rank: 12654, Frequency: 1
Rank: 12655, Frequency: 1
Rank: 12656, Frequency: 1
Rank: 12657, Frequency: 1
Rank: 12658, Frequency: 1
Rank: 12659, Frequency: 1
Rank: 12660, Frequency: 1
Rank: 12661, Frequency: 1
Rank: 12662, Frequency: 1
Rank: 12663, Frequency: 1
Rank: 12664, Frequency: 1
Rank: 12665, Frequency: 1
Rank: 12666, Frequency: 1
Rank: 12667, Frequency: 1
Rank: 12668, Frequency: 1
Rank: 12669, Frequency: 1
Rank: 12670, Frequency: 1
Rank: 12671, Frequency: 1
Rank: 12672, Frequency: 1
Rank: 12673, Frequency: 1
Rank: 12674, Frequency: 1
Rank: 12675, Frequency: 1
Rank: 12676, Frequency: 1
Rank: 12677, Frequency: 1
Rank: 12678, Frequency: 1
Rank: 12679, Frequency: 1
Rank: 12680, Frequency: 1
Rank: 12681, Frequency: 1
Rank: 12682, Frequency: 1
Rank: 12683, Frequency: 1
Rank: 12684, Frequency: 1
Rank: 12685, Frequency: 1
Rank: 12686, Frequency: 1
Rank: 12687, Frequency: 1
Rank: 12688, Frequency: 1
Rank: 12689, Frequency: 1
Rank: 12690, Frequency: 1
Rank: 12691, Frequency: 1
Rank: 12692, Frequency: 1
Rank: 12693, Frequency: 1
Rank: 12694, Frequency: 1
Rank: 12695, Frequency: 1
Rank: 12696, Frequency: 1
Rank: 12697, Frequency: 1
Rank: 12698, Frequency: 1
Rank: 12699, Frequency: 1
Rank: 12700, Frequency: 1
Rank: 12701, Frequency: 1
Rank: 12702, Frequency: 1
Rank: 12703, Frequency: 1
Rank: 12704, Frequency: 1
Rank: 12705, Frequency: 1
Rank: 12706, Frequency: 1
Rank: 12707, Frequency: 1
Rank: 12708, Frequency: 1
Rank: 12709, Frequency: 1
Rank: 12710, Frequency: 1
Rank: 12711, Frequency: 1
Rank: 12712, Frequency: 1
Rank: 12713, Frequency: 1
Rank: 12714, Frequency: 1
Rank: 12715, Frequency: 1
Rank: 12716, Frequency: 1
Rank: 12717, Frequency: 1
Rank: 12718, Frequency: 1
Rank: 12719, Frequency: 1
Rank: 12720, Frequency: 1
Rank: 12721, Frequency: 1
Rank: 12722, Frequency: 1
Rank: 12723, Frequency: 1
Rank: 12724, Frequency: 1
Rank: 12725, Frequency: 1
Rank: 12726, Frequency: 1
Rank: 12727, Frequency: 1
Rank: 12728, Frequency: 1
Rank: 12729, Frequency: 1
Rank: 12730, Frequency: 1
Rank: 12731, Frequency: 1
Rank: 12732, Frequency: 1
Rank: 12733, Frequency: 1
Rank: 12734, Frequency: 1
Rank: 12735, Frequency: 1
Rank: 12736, Frequency: 1
Rank: 12737, Frequency: 1
Rank: 12738, Frequency: 1
Rank: 12739, Frequency: 1
Rank: 12740, Frequency: 1
Rank: 12741, Frequency: 1
Rank: 12742, Frequency: 1
Rank: 12743, Frequency: 1
Rank: 12744, Frequency: 1
Rank: 12745, Frequency: 1
Rank: 12746, Frequency: 1
Rank: 12747, Frequency: 1
Rank: 12748, Frequency: 1
Rank: 12749, Frequency: 1
Rank: 12750, Frequency: 1
Rank: 12751, Frequency: 1
Rank: 12752, Frequency: 1
Rank: 12753, Frequency: 1
Rank: 12754, Frequency: 1
Rank: 12755, Frequency: 1
Rank: 12756, Frequency: 1
Rank: 12757, Frequency: 1
Rank: 12758, Frequency: 1
Rank: 12759, Frequency: 1
Rank: 12760, Frequency: 1
Rank: 12761, Frequency: 1
Rank: 12762, Frequency: 1
Rank: 12763, Frequency: 1
Rank: 12764, Frequency: 1
Rank: 12765, Frequency: 1
Rank: 12766, Frequency: 1
Rank: 12767, Frequency: 1
Rank: 12768, Frequency: 1
Rank: 12769, Frequency: 1
Rank: 12770, Frequency: 1
Rank: 12771, Frequency: 1
Rank: 12772, Frequency: 1
Rank: 12773, Frequency: 1
Rank: 12774, Frequency: 1
Rank: 12775, Frequency: 1
Rank: 12776, Frequency: 1
Rank: 12777, Frequency: 1
Rank: 12778, Frequency: 1
Rank: 12779, Frequency: 1
Rank: 12780, Frequency: 1
Rank: 12781, Frequency: 1
Rank: 12782, Frequency: 1
Rank: 12783, Frequency: 1
Rank: 12784, Frequency: 1
Rank: 12785, Frequency: 1
Rank: 12786, Frequency: 1
Rank: 12787, Frequency: 1
Rank: 12788, Frequency: 1
Rank: 12789, Frequency: 1
Rank: 12790, Frequency: 1
Rank: 12791, Frequency: 1
Rank: 12792, Frequency: 1
Rank: 12793, Frequency: 1
Rank: 12794, Frequency: 1
Rank: 12795, Frequency: 1
Rank: 12796, Frequency: 1
Rank: 12797, Frequency: 1
Rank: 12798, Frequency: 1
Rank: 12799, Frequency: 1
Rank: 12800, Frequency: 1
Rank: 12801, Frequency: 1
Rank: 12802, Frequency: 1
Rank: 12803, Frequency: 1
Rank: 12804, Frequency: 1
Rank: 12805, Frequency: 1
Rank: 12806, Frequency: 1
Rank: 12807, Frequency: 1
Rank: 12808, Frequency: 1
Rank: 12809, Frequency: 1
Rank: 12810, Frequency: 1
Rank: 12811, Frequency: 1
Rank: 12812, Frequency: 1
Rank: 12813, Frequency: 1
Rank: 12814, Frequency: 1
Rank: 12815, Frequency: 1
Rank: 12816, Frequency: 1
Rank: 12817, Frequency: 1
Rank: 12818, Frequency: 1
Rank: 12819, Frequency: 1
Rank: 12820, Frequency: 1
Rank: 12821, Frequency: 1
Rank: 12822, Frequency: 1
Rank: 12823, Frequency: 1
Rank: 12824, Frequency: 1
Rank: 12825, Frequency: 1
Rank: 12826, Frequency: 1
Rank: 12827, Frequency: 1
Rank: 12828, Frequency: 1
Rank: 12829, Frequency: 1
Rank: 12830, Frequency: 1
Rank: 12831, Frequency: 1
Rank: 12832, Frequency: 1
Rank: 12833, Frequency: 1
Rank: 12834, Frequency: 1
Rank: 12835, Frequency: 1
Rank: 12836, Frequency: 1
Rank: 12837, Frequency: 1
Rank: 12838, Frequency: 1
Rank: 12839, Frequency: 1
Rank: 12840, Frequency: 1
Rank: 12841, Frequency: 1
Rank: 12842, Frequency: 1
Rank: 12843, Frequency: 1
Rank: 12844, Frequency: 1
Rank: 12845, Frequency: 1
Rank: 12846, Frequency: 1
Rank: 12847, Frequency: 1
Rank: 12848, Frequency: 1
Rank: 12849, Frequency: 1
Rank: 12850, Frequency: 1
Rank: 12851, Frequency: 1
Rank: 12852, Frequency: 1
Rank: 12853, Frequency: 1
Rank: 12854, Frequency: 1
Rank: 12855, Frequency: 1
Rank: 12856, Frequency: 1
Rank: 12857, Frequency: 1
Rank: 12858, Frequency: 1
Rank: 12859, Frequency: 1
Rank: 12860, Frequency: 1
Rank: 12861, Frequency: 1
Rank: 12862, Frequency: 1
Rank: 12863, Frequency: 1
Rank: 12864, Frequency: 1
Rank: 12865, Frequency: 1
Rank: 12866, Frequency: 1
Rank: 12867, Frequency: 1
Rank: 12868, Frequency: 1
Rank: 12869, Frequency: 1
Rank: 12870, Frequency: 1
Rank: 12871, Frequency: 1
Rank: 12872, Frequency: 1
Rank: 12873, Frequency: 1
Rank: 12874, Frequency: 1
Rank: 12875, Frequency: 1
Rank: 12876, Frequency: 1
Rank: 12877, Frequency: 1
Rank: 12878, Frequency: 1
Rank: 12879, Frequency: 1
Rank: 12880, Frequency: 1
Rank: 12881, Frequency: 1
Rank: 12882, Frequency: 1
Rank: 12883, Frequency: 1
Rank: 12884, Frequency: 1
Rank: 12885, Frequency: 1
Rank: 12886, Frequency: 1
Rank: 12887, Frequency: 1
Rank: 12888, Frequency: 1
Rank: 12889, Frequency: 1
Rank: 12890, Frequency: 1
Rank: 12891, Frequency: 1
Rank: 12892, Frequency: 1
Rank: 12893, Frequency: 1
Rank: 12894, Frequency: 1
Rank: 12895, Frequency: 1
Rank: 12896, Frequency: 1
Rank: 12897, Frequency: 1
Rank: 12898, Frequency: 1
Rank: 12899, Frequency: 1
Rank: 12900, Frequency: 1
Rank: 12901, Frequency: 1
Rank: 12902, Frequency: 1
Rank: 12903, Frequency: 1
Rank: 12904, Frequency: 1
Rank: 12905, Frequency: 1
Rank: 12906, Frequency: 1
Rank: 12907, Frequency: 1
Rank: 12908, Frequency: 1
Rank: 12909, Frequency: 1
Rank: 12910, Frequency: 1
Rank: 12911, Frequency: 1
Rank: 12912, Frequency: 1
Rank: 12913, Frequency: 1
Rank: 12914, Frequency: 1
Rank: 12915, Frequency: 1
Rank: 12916, Frequency: 1
Rank: 12917, Frequency: 1
Rank: 12918, Frequency: 1
Rank: 12919, Frequency: 1
Rank: 12920, Frequency: 1
Rank: 12921, Frequency: 1
Rank: 12922, Frequency: 1
Rank: 12923, Frequency: 1
Rank: 12924, Frequency: 1
Rank: 12925, Frequency: 1
Rank: 12926, Frequency: 1
Rank: 12927, Frequency: 1
Rank: 12928, Frequency: 1
Rank: 12929, Frequency: 1
Rank: 12930, Frequency: 1
Rank: 12931, Frequency: 1
Rank: 12932, Frequency: 1
Rank: 12933, Frequency: 1
Rank: 12934, Frequency: 1
Rank: 12935, Frequency: 1
Rank: 12936, Frequency: 1
Rank: 12937, Frequency: 1
Rank: 12938, Frequency: 1
Rank: 12939, Frequency: 1
Rank: 12940, Frequency: 1
Rank: 12941, Frequency: 1
Rank: 12942, Frequency: 1
Rank: 12943, Frequency: 1
Rank: 12944, Frequency: 1
Rank: 12945, Frequency: 1
Rank: 12946, Frequency: 1
Rank: 12947, Frequency: 1
Rank: 12948, Frequency: 1
Rank: 12949, Frequency: 1
Rank: 12950, Frequency: 1
Rank: 12951, Frequency: 1
Rank: 12952, Frequency: 1
Rank: 12953, Frequency: 1
Rank: 12954, Frequency: 1
Rank: 12955, Frequency: 1
Rank: 12956, Frequency: 1
Rank: 12957, Frequency: 1
Rank: 12958, Frequency: 1
Rank: 12959, Frequency: 1
Rank: 12960, Frequency: 1
Rank: 12961, Frequency: 1
Rank: 12962, Frequency: 1
Rank: 12963, Frequency: 1
Rank: 12964, Frequency: 1
Rank: 12965, Frequency: 1
Rank: 12966, Frequency: 1
Rank: 12967, Frequency: 1
Rank: 12968, Frequency: 1
Rank: 12969, Frequency: 1
Rank: 12970, Frequency: 1
Rank: 12971, Frequency: 1
Rank: 12972, Frequency: 1
Rank: 12973, Frequency: 1
Rank: 12974, Frequency: 1
Rank: 12975, Frequency: 1
Rank: 12976, Frequency: 1
Rank: 12977, Frequency: 1
Rank: 12978, Frequency: 1
Rank: 12979, Frequency: 1
Rank: 12980, Frequency: 1
Rank: 12981, Frequency: 1
Rank: 12982, Frequency: 1
Rank: 12983, Frequency: 1
Rank: 12984, Frequency: 1
Rank: 12985, Frequency: 1
Rank: 12986, Frequency: 1
Rank: 12987, Frequency: 1
Rank: 12988, Frequency: 1
Rank: 12989, Frequency: 1
Rank: 12990, Frequency: 1
Rank: 12991, Frequency: 1
Rank: 12992, Frequency: 1
Rank: 12993, Frequency: 1
Rank: 12994, Frequency: 1
Rank: 12995, Frequency: 1
Rank: 12996, Frequency: 1
Rank: 12997, Frequency: 1
Rank: 12998, Frequency: 1
Rank: 12999, Frequency: 1
Rank: 13000, Frequency: 1
Rank: 13001, Frequency: 1
Rank: 13002, Frequency: 1
Rank: 13003, Frequency: 1
Rank: 13004, Frequency: 1
Rank: 13005, Frequency: 1
Rank: 13006, Frequency: 1
Rank: 13007, Frequency: 1
Rank: 13008, Frequency: 1
Rank: 13009, Frequency: 1
Rank: 13010, Frequency: 1
Rank: 13011, Frequency: 1
Rank: 13012, Frequency: 1
Rank: 13013, Frequency: 1
Rank: 13014, Frequency: 1
Rank: 13015, Frequency: 1
Rank: 13016, Frequency: 1
Rank: 13017, Frequency: 1
Rank: 13018, Frequency: 1
Rank: 13019, Frequency: 1
Rank: 13020, Frequency: 1
Rank: 13021, Frequency: 1
Rank: 13022, Frequency: 1
Rank: 13023, Frequency: 1
Rank: 13024, Frequency: 1
Rank: 13025, Frequency: 1
Rank: 13026, Frequency: 1
Rank: 13027, Frequency: 1
Rank: 13028, Frequency: 1
Rank: 13029, Frequency: 1
Rank: 13030, Frequency: 1
Rank: 13031, Frequency: 1
Rank: 13032, Frequency: 1
Rank: 13033, Frequency: 1
Rank: 13034, Frequency: 1
Rank: 13035, Frequency: 1
Rank: 13036, Frequency: 1
Rank: 13037, Frequency: 1
Rank: 13038, Frequency: 1
Rank: 13039, Frequency: 1
Rank: 13040, Frequency: 1
Rank: 13041, Frequency: 1
Rank: 13042, Frequency: 1
Rank: 13043, Frequency: 1
Rank: 13044, Frequency: 1
Rank: 13045, Frequency: 1
Rank: 13046, Frequency: 1
Rank: 13047, Frequency: 1
Rank: 13048, Frequency: 1
Rank: 13049, Frequency: 1
Rank: 13050, Frequency: 1
Rank: 13051, Frequency: 1
Rank: 13052, Frequency: 1
Rank: 13053, Frequency: 1
Rank: 13054, Frequency: 1
Rank: 13055, Frequency: 1
Rank: 13056, Frequency: 1
Rank: 13057, Frequency: 1
Rank: 13058, Frequency: 1
Rank: 13059, Frequency: 1
Rank: 13060, Frequency: 1
Rank: 13061, Frequency: 1
Rank: 13062, Frequency: 1
Rank: 13063, Frequency: 1
Rank: 13064, Frequency: 1
Rank: 13065, Frequency: 1
Rank: 13066, Frequency: 1
Rank: 13067, Frequency: 1
Rank: 13068, Frequency: 1
Rank: 13069, Frequency: 1
Rank: 13070, Frequency: 1
Rank: 13071, Frequency: 1
Rank: 13072, Frequency: 1
Rank: 13073, Frequency: 1
Rank: 13074, Frequency: 1
Rank: 13075, Frequency: 1
Rank: 13076, Frequency: 1
Rank: 13077, Frequency: 1
Rank: 13078, Frequency: 1
Rank: 13079, Frequency: 1
Rank: 13080, Frequency: 1
Rank: 13081, Frequency: 1
Rank: 13082, Frequency: 1
Rank: 13083, Frequency: 1
Rank: 13084, Frequency: 1
Rank: 13085, Frequency: 1
Rank: 13086, Frequency: 1
Rank: 13087, Frequency: 1
Rank: 13088, Frequency: 1
Rank: 13089, Frequency: 1
Rank: 13090, Frequency: 1
Rank: 13091, Frequency: 1
Rank: 13092, Frequency: 1
Rank: 13093, Frequency: 1
Rank: 13094, Frequency: 1
Rank: 13095, Frequency: 1
Rank: 13096, Frequency: 1
Rank: 13097, Frequency: 1
Rank: 13098, Frequency: 1
Rank: 13099, Frequency: 1
Rank: 13100, Frequency: 1
Rank: 13101, Frequency: 1
Rank: 13102, Frequency: 1
Rank: 13103, Frequency: 1
Rank: 13104, Frequency: 1
Rank: 13105, Frequency: 1
Rank: 13106, Frequency: 1
Rank: 13107, Frequency: 1
Rank: 13108, Frequency: 1
Rank: 13109, Frequency: 1
Rank: 13110, Frequency: 1
Rank: 13111, Frequency: 1
Rank: 13112, Frequency: 1
Rank: 13113, Frequency: 1
Rank: 13114, Frequency: 1
Rank: 13115, Frequency: 1
Rank: 13116, Frequency: 1
Rank: 13117, Frequency: 1
Rank: 13118, Frequency: 1
Rank: 13119, Frequency: 1
Rank: 13120, Frequency: 1
Rank: 13121, Frequency: 1
Rank: 13122, Frequency: 1
Rank: 13123, Frequency: 1
Rank: 13124, Frequency: 1
Rank: 13125, Frequency: 1
Rank: 13126, Frequency: 1
Rank: 13127, Frequency: 1
Rank: 13128, Frequency: 1
Rank: 13129, Frequency: 1
Rank: 13130, Frequency: 1
Rank: 13131, Frequency: 1
Rank: 13132, Frequency: 1
Rank: 13133, Frequency: 1
Rank: 13134, Frequency: 1
Rank: 13135, Frequency: 1
Rank: 13136, Frequency: 1
Rank: 13137, Frequency: 1
Rank: 13138, Frequency: 1
Rank: 13139, Frequency: 1
Rank: 13140, Frequency: 1
Rank: 13141, Frequency: 1
Rank: 13142, Frequency: 1
Rank: 13143, Frequency: 1
Rank: 13144, Frequency: 1
Rank: 13145, Frequency: 1
Rank: 13146, Frequency: 1
Rank: 13147, Frequency: 1
Rank: 13148, Frequency: 1
Rank: 13149, Frequency: 1
Rank: 13150, Frequency: 1
Rank: 13151, Frequency: 1
Rank: 13152, Frequency: 1
Rank: 13153, Frequency: 1
Rank: 13154, Frequency: 1
Rank: 13155, Frequency: 1
Rank: 13156, Frequency: 1
Rank: 13157, Frequency: 1
Rank: 13158, Frequency: 1
Rank: 13159, Frequency: 1
Rank: 13160, Frequency: 1
Rank: 13161, Frequency: 1
Rank: 13162, Frequency: 1
Rank: 13163, Frequency: 1
Rank: 13164, Frequency: 1
Rank: 13165, Frequency: 1
Rank: 13166, Frequency: 1
Rank: 13167, Frequency: 1
Rank: 13168, Frequency: 1
Rank: 13169, Frequency: 1
Rank: 13170, Frequency: 1
Rank: 13171, Frequency: 1
Rank: 13172, Frequency: 1
Rank: 13173, Frequency: 1
Rank: 13174, Frequency: 1
Rank: 13175, Frequency: 1
Rank: 13176, Frequency: 1
Rank: 13177, Frequency: 1
Rank: 13178, Frequency: 1
Rank: 13179, Frequency: 1
Rank: 13180, Frequency: 1
Rank: 13181, Frequency: 1
Rank: 13182, Frequency: 1
Rank: 13183, Frequency: 1
Rank: 13184, Frequency: 1
Rank: 13185, Frequency: 1
Rank: 13186, Frequency: 1
Rank: 13187, Frequency: 1
Rank: 13188, Frequency: 1
Rank: 13189, Frequency: 1
Rank: 13190, Frequency: 1
Rank: 13191, Frequency: 1
Rank: 13192, Frequency: 1
Rank: 13193, Frequency: 1
Rank: 13194, Frequency: 1
Rank: 13195, Frequency: 1
Rank: 13196, Frequency: 1
Rank: 13197, Frequency: 1
Rank: 13198, Frequency: 1
Rank: 13199, Frequency: 1
Rank: 13200, Frequency: 1
Rank: 13201, Frequency: 1
Rank: 13202, Frequency: 1
Rank: 13203, Frequency: 1
Rank: 13204, Frequency: 1
Rank: 13205, Frequency: 1
Rank: 13206, Frequency: 1
Rank: 13207, Frequency: 1
Rank: 13208, Frequency: 1
Rank: 13209, Frequency: 1
Rank: 13210, Frequency: 1
Rank: 13211, Frequency: 1
Rank: 13212, Frequency: 1
Rank: 13213, Frequency: 1
Rank: 13214, Frequency: 1
Rank: 13215, Frequency: 1
Rank: 13216, Frequency: 1
Rank: 13217, Frequency: 1
Rank: 13218, Frequency: 1
Rank: 13219, Frequency: 1
Rank: 13220, Frequency: 1
Rank: 13221, Frequency: 1
Rank: 13222, Frequency: 1
Rank: 13223, Frequency: 1
Rank: 13224, Frequency: 1
Rank: 13225, Frequency: 1
Rank: 13226, Frequency: 1
Rank: 13227, Frequency: 1
Rank: 13228, Frequency: 1
Rank: 13229, Frequency: 1
Rank: 13230, Frequency: 1
Rank: 13231, Frequency: 1
Rank: 13232, Frequency: 1
Rank: 13233, Frequency: 1
Rank: 13234, Frequency: 1
Rank: 13235, Frequency: 1
Rank: 13236, Frequency: 1
Rank: 13237, Frequency: 1
Rank: 13238, Frequency: 1
Rank: 13239, Frequency: 1
Rank: 13240, Frequency: 1
Rank: 13241, Frequency: 1
Rank: 13242, Frequency: 1
Rank: 13243, Frequency: 1
Rank: 13244, Frequency: 1
Rank: 13245, Frequency: 1
Rank: 13246, Frequency: 1
Rank: 13247, Frequency: 1
Rank: 13248, Frequency: 1
Rank: 13249, Frequency: 1
Rank: 13250, Frequency: 1
Rank: 13251, Frequency: 1
Rank: 13252, Frequency: 1
Rank: 13253, Frequency: 1
Rank: 13254, Frequency: 1
Rank: 13255, Frequency: 1
Rank: 13256, Frequency: 1
Rank: 13257, Frequency: 1
Rank: 13258, Frequency: 1
Rank: 13259, Frequency: 1
Rank: 13260, Frequency: 1
Rank: 13261, Frequency: 1
Rank: 13262, Frequency: 1
Rank: 13263, Frequency: 1
Rank: 13264, Frequency: 1
Rank: 13265, Frequency: 1
Rank: 13266, Frequency: 1
Rank: 13267, Frequency: 1
Rank: 13268, Frequency: 1
Rank: 13269, Frequency: 1
Rank: 13270, Frequency: 1
Rank: 13271, Frequency: 1
Rank: 13272, Frequency: 1
Rank: 13273, Frequency: 1
Rank: 13274, Frequency: 1
Rank: 13275, Frequency: 1
Rank: 13276, Frequency: 1
Rank: 13277, Frequency: 1
Rank: 13278, Frequency: 1
Rank: 13279, Frequency: 1
Rank: 13280, Frequency: 1
Rank: 13281, Frequency: 1
Rank: 13282, Frequency: 1
Rank: 13283, Frequency: 1
Rank: 13284, Frequency: 1
Rank: 13285, Frequency: 1
Rank: 13286, Frequency: 1
Rank: 13287, Frequency: 1
Rank: 13288, Frequency: 1
Rank: 13289, Frequency: 1
Rank: 13290, Frequency: 1
Rank: 13291, Frequency: 1
Rank: 13292, Frequency: 1
Rank: 13293, Frequency: 1
Rank: 13294, Frequency: 1
Rank: 13295, Frequency: 1
Rank: 13296, Frequency: 1
Rank: 13297, Frequency: 1
Rank: 13298, Frequency: 1
Rank: 13299, Frequency: 1
Rank: 13300, Frequency: 1
Rank: 13301, Frequency: 1
Rank: 13302, Frequency: 1
Rank: 13303, Frequency: 1
Rank: 13304, Frequency: 1
Rank: 13305, Frequency: 1
Rank: 13306, Frequency: 1
Rank: 13307, Frequency: 1
Rank: 13308, Frequency: 1
Rank: 13309, Frequency: 1
Rank: 13310, Frequency: 1
Rank: 13311, Frequency: 1
Rank: 13312, Frequency: 1
Rank: 13313, Frequency: 1
Rank: 13314, Frequency: 1
Rank: 13315, Frequency: 1
Rank: 13316, Frequency: 1
Rank: 13317, Frequency: 1
Rank: 13318, Frequency: 1
Rank: 13319, Frequency: 1
Rank: 13320, Frequency: 1
Rank: 13321, Frequency: 1
Rank: 13322, Frequency: 1
Rank: 13323, Frequency: 1
Rank: 13324, Frequency: 1
Rank: 13325, Frequency: 1
Rank: 13326, Frequency: 1
Rank: 13327, Frequency: 1
Rank: 13328, Frequency: 1
Rank: 13329, Frequency: 1
Rank: 13330, Frequency: 1
Rank: 13331, Frequency: 1
Rank: 13332, Frequency: 1
Rank: 13333, Frequency: 1
Rank: 13334, Frequency: 1
Rank: 13335, Frequency: 1
Rank: 13336, Frequency: 1
Rank: 13337, Frequency: 1
Rank: 13338, Frequency: 1
Rank: 13339, Frequency: 1
Rank: 13340, Frequency: 1
Rank: 13341, Frequency: 1
Rank: 13342, Frequency: 1
Rank: 13343, Frequency: 1
Rank: 13344, Frequency: 1
Rank: 13345, Frequency: 1
Rank: 13346, Frequency: 1
Rank: 13347, Frequency: 1
Rank: 13348, Frequency: 1
Rank: 13349, Frequency: 1
Rank: 13350, Frequency: 1
Rank: 13351, Frequency: 1
Rank: 13352, Frequency: 1
Rank: 13353, Frequency: 1
Rank: 13354, Frequency: 1
Rank: 13355, Frequency: 1
Rank: 13356, Frequency: 1
Rank: 13357, Frequency: 1
Rank: 13358, Frequency: 1
Rank: 13359, Frequency: 1
Rank: 13360, Frequency: 1
Rank: 13361, Frequency: 1
